0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
258,369
259,369
260,369
262,369
263,369
265,369
266,369
267,369
270,369
273,369
277,369
278,369
281,369
282,369
283,369
284,369
285,369
286,369
288,369
289,369
290,369
293,369
299,369
300,369
301,369
302,369
304,369
306,369
308,369
310,369
312,369
314,369
316,369
318,369
334,369
335,369
342,369
343,369
345,369
347,369
350,369
351,369
355,369
358,369
361,369
362,369
363,369
366,369
7,370
8,370
11,370
12,370
15,370
16,370
18,370
19,370
20,370
24,370
27,370
28,370
31,370
33,370
37,370
38,370
39,370
41,370
42,370
46,370
47,370
52,370
53,370
63,370
64,370
66,370
67,370
69,370
70,370
74,370
76,370
78,370
81,370
82,370
87,370
91,370
96,370
98,370
99,370
100,370
102,370
107,370
108,370
110,370
111,370
112,370
113,370
121,370
123,370
126,370
128,370
134,370
136,370
140,370
144,370
145,370
146,370
148,370
149,370
152,370
153,370
155,370
156,370
168,370
169,370
173,370
174,370
176,370
177,370
178,370
181,370
182,370
183,370
184,370
187,370
192,370
197,370
201,370
202,370
206,370
209,370
210,370
214,370
218,370
220,370
225,370
230,370
233,370
234,370
236,370
238,370
239,370
241,370
243,370
244,370
246,370
248,370
252,370
253,370
254,370
257,370
258,370
259,370
262,370
265,370
270,370
271,370
272,370
274,370
277,370
279,370
280,370
289,370
290,370
294,370
295,370
301,370
302,370
303,370
305,370
307,370
308,370
309,370
310,370
311,370
313,370
314,370
315,370
318,370
321,370
322,370
324,370
326,370
327,370
328,370
330,370
334,370
338,370
339,370
342,370
343,370
344,370
346,370
347,370
348,370
350,370
351,370
354,370
356,370
357,370
358,370
360,370
362,370
365,370
367,370
368,370
369,370
4,371
6,371
7,371
8,371
12,371
13,371
18,371
21,371
26,371
34,371
37,371
40,371
44,371
46,371
47,371
49,371
50,371
51,371
55,371
57,371
60,371
63,371
64,371
65,371
66,371
67,371
68,371
69,371
70,371
72,371
80,371
84,371
94,371
96,371
97,371
98,371
100,371
102,371
107,371
111,371
112,371
113,371
115,371
119,371
124,371
126,371
128,371
130,371
132,371
133,371
134,371
136,371
138,371
143,371
145,371
146,371
153,371
154,371
158,371
163,371
165,371
168,371
170,371
171,371
176,371
177,371
178,371
179,371
180,371
182,371
183,371
187,371
188,371
189,371
190,371
192,371
200,371
201,371
204,371
208,371
213,371
215,371
218,371
219,371
220,371
221,371
227,371
229,371
231,371
233,371
234,371
236,371
237,371
238,371
239,371
241,371
243,371
244,371
249,371
251,371
253,371
258,371
260,371
264,371
267,371
270,371
271,371
272,371
273,371
275,371
278,371
280,371
281,371
282,371
283,371
285,371
287,371
288,371
289,371
290,371
295,371
299,371
303,371
305,371
306,371
307,371
308,371
314,371
317,371
321,371
323,371
325,371
326,371
327,371
329,371
331,371
333,371
334,371
335,371
336,371
342,371
344,371
346,371
350,371
353,371
354,371
355,371
356,371
362,371
363,371
364,371
368,371
369,371
370,371
1,372
5,372
13,372
15,372
17,372
19,372
25,372
26,372
28,372
30,372
31,372
32,372
33,372
35,372
36,372
39,372
40,372
41,372
46,372
49,372
50,372
52,372
53,372
56,372
65,372
66,372
68,372
69,372
72,372
76,372
78,372
79,372
82,372
83,372
84,372
85,372
86,372
87,372
89,372
90,372
91,372
92,372
98,372
100,372
104,372
106,372
109,372
112,372
114,372
116,372
117,372
121,372
125,372
128,372
129,372
131,372
133,372
135,372
139,372
140,372
144,372
145,372
149,372
151,372
152,372
153,372
154,372
155,372
157,372
162,372
163,372
164,372
166,372
170,372
174,372
175,372
176,372
178,372
182,372
184,372
193,372
195,372
197,372
198,372
199,372
203,372
206,372
207,372
211,372
212,372
214,372
216,372
220,372
223,372
224,372
226,372
227,372
229,372
231,372
233,372
234,372
236,372
237,372
238,372
246,372
249,372
250,372
252,372
253,372
256,372
260,372
264,372
267,372
268,372
270,372
271,372
272,372
274,372
275,372
277,372
278,372
279,372
283,372
287,372
289,372
300,372
304,372
305,372
307,372
309,372
310,372
315,372
319,372
321,372
322,372
323,372
324,372
325,372
326,372
327,372
329,372
343,372
344,372
347,372
353,372
354,372
355,372
358,372
360,372
366,372
1,373
2,373
3,373
4,373
9,373
10,373
16,373
21,373
22,373
24,373
25,373
28,373
34,373
37,373
38,373
39,373
41,373
42,373
43,373
44,373
45,373
47,373
52,373
54,373
59,373
60,373
68,373
70,373
73,373
76,373
77,373
80,373
81,373
84,373
86,373
91,373
93,373
94,373
95,373
96,373
97,373
98,373
99,373
100,373
104,373
109,373
111,373
112,373
114,373
116,373
117,373
123,373
124,373
126,373
132,373
133,373
136,373
139,373
140,373
146,373
148,373
149,373
151,373
152,373
153,373
154,373
156,373
157,373
160,373
161,373
162,373
166,373
167,373
176,373
178,373
181,373
186,373
188,373
191,373
193,373
196,373
198,373
202,373
205,373
206,373
207,373
209,373
211,373
212,373
215,373
218,373
221,373
223,373
225,373
226,373
228,373
231,373
233,373
236,373
237,373
239,373
240,373
245,373
246,373
249,373
251,373
253,373
255,373
256,373
257,373
259,373
264,373
266,373
267,373
270,373
271,373
272,373
274,373
275,373
276,373
278,373
281,373
288,373
290,373
291,373
295,373
297,373
298,373
302,373
303,373
304,373
305,373
309,373
310,373
315,373
316,373
319,373
320,373
321,373
325,373
328,373
330,373
332,373
334,373
336,373
337,373
338,373
343,373
344,373
348,373
350,373
353,373
354,373
358,373
359,373
361,373
362,373
363,373
364,373
366,373
367,373
368,373
1,374
5,374
6,374
7,374
10,374
13,374
14,374
15,374
19,374
20,374
22,374
25,374
26,374
27,374
30,374
31,374
34,374
41,374
46,374
47,374
51,374
55,374
57,374
58,374
61,374
63,374
66,374
69,374
70,374
73,374
74,374
75,374
76,374
78,374
79,374
80,374
89,374
91,374
92,374
93,374
96,374
98,374
99,374
101,374
105,374
108,374
111,374
113,374
114,374
115,374
116,374
117,374
118,374
126,374
128,374
130,374
131,374
132,374
135,374
137,374
138,374
140,374
141,374
143,374
147,374
151,374
152,374
154,374
161,374
162,374
163,374
165,374
166,374
167,374
169,374
171,374
173,374
175,374
176,374
178,374
180,374
182,374
183,374
185,374
187,374
188,374
190,374
191,374
192,374
194,374
202,374
204,374
209,374
210,374
211,374
213,374
218,374
219,374
221,374
222,374
225,374
226,374
227,374
233,374
234,374
239,374
240,374
241,374
244,374
247,374
249,374
250,374
254,374
255,374
257,374
264,374
267,374
268,374
269,374
273,374
277,374
282,374
285,374
289,374
292,374
299,374
302,374
303,374
304,374
305,374
306,374
307,374
312,374
315,374
316,374
317,374
318,374
319,374
321,374
324,374
325,374
328,374
329,374
332,374
336,374
339,374
343,374
345,374
347,374
358,374
360,374
362,374
366,374
367,374
368,374
369,374
371,374
3,375
7,375
12,375
17,375
20,375
24,375
26,375
30,375
32,375
35,375
39,375
40,375
43,375
45,375
47,375
49,375
52,375
56,375
57,375
59,375
62,375
63,375
64,375
66,375
69,375
74,375
77,375
78,375
79,375
81,375
82,375
83,375
84,375
88,375
90,375
98,375
101,375
105,375
106,375
107,375
115,375
117,375
118,375
120,375
127,375
129,375
130,375
132,375
133,375
134,375
136,375
138,375
142,375
145,375
147,375
150,375
152,375
153,375
154,375
155,375
157,375
166,375
168,375
169,375
176,375
179,375
181,375
182,375
183,375
185,375
187,375
189,375
190,375
191,375
195,375
204,375
205,375
206,375
212,375
215,375
218,375
222,375
224,375
226,375
228,375
229,375
231,375
234,375
237,375
238,375
239,375
241,375
243,375
249,375
250,375
251,375
255,375
256,375
258,375
261,375
262,375
263,375
264,375
266,375
270,375
271,375
272,375
275,375
277,375
278,375
281,375
286,375
287,375
288,375
289,375
291,375
294,375
295,375
297,375
304,375
306,375
311,375
312,375
314,375
315,375
319,375
320,375
321,375
322,375
324,375
326,375
328,375
329,375
331,375
333,375
334,375
337,375
341,375
342,375
345,375
348,375
352,375
354,375
355,375
359,375
369,375
372,375
2,376
6,376
15,376
16,376
22,376
28,376
29,376
30,376
31,376
42,376
44,376
46,376
53,376
55,376
58,376
60,376
63,376
64,376
66,376
69,376
73,376
74,376
76,376
80,376
82,376
83,376
84,376
86,376
87,376
91,376
94,376
95,376
96,376
99,376
100,376
101,376
102,376
103,376
108,376
109,376
110,376
112,376
115,376
116,376
117,376
120,376
124,376
129,376
131,376
133,376
136,376
138,376
139,376
144,376
148,376
152,376
157,376
159,376
161,376
162,376
163,376
166,376
169,376
170,376
171,376
172,376
173,376
176,376
177,376
180,376
183,376
189,376
191,376
192,376
193,376
194,376
196,376
200,376
201,376
203,376
210,376
213,376
215,376
216,376
221,376
222,376
223,376
224,376
231,376
234,376
235,376
239,376
240,376
243,376
244,376
245,376
246,376
249,376
250,376
251,376
253,376
255,376
259,376
261,376
262,376
266,376
267,376
272,376
274,376
276,376
278,376
279,376
281,376
283,376
284,376
286,376
287,376
289,376
291,376
292,376
293,376
294,376
297,376
298,376
300,376
302,376
305,376
309,376
311,376
312,376
314,376
316,376
320,376
321,376
324,376
326,376
329,376
335,376
336,376
338,376
339,376
342,376
343,376
344,376
345,376
346,376
347,376
348,376
349,376
352,376
353,376
354,376
355,376
356,376
358,376
360,376
361,376
362,376
363,376
364,376
366,376
370,376
371,376
373,376
375,376
3,377
4,377
7,377
8,377
10,377
11,377
12,377
13,377
16,377
18,377
24,377
26,377
27,377
28,377
32,377
36,377
40,377
41,377
42,377
45,377
48,377
50,377
53,377
54,377
60,377
62,377
63,377
64,377
66,377
70,377
71,377
72,377
78,377
80,377
81,377
84,377
85,377
86,377
87,377
89,377
91,377
92,377
95,377
96,377
97,377
98,377
99,377
101,377
104,377
106,377
108,377
114,377
116,377
117,377
123,377
124,377
127,377
129,377
132,377
134,377
136,377
138,377
140,377
143,377
144,377
146,377
149,377
150,377
151,377
152,377
153,377
157,377
158,377
159,377
164,377
166,377
170,377
173,377
174,377
175,377
180,377
182,377
185,377
187,377
189,377
190,377
195,377
197,377
203,377
206,377
207,377
209,377
210,377
211,377
212,377
213,377
214,377
217,377
218,377
221,377
223,377
227,377
228,377
232,377
238,377
242,377
243,377
247,377
248,377
253,377
254,377
259,377
261,377
263,377
265,377
266,377
270,377
273,377
275,377
277,377
280,377
281,377
283,377
284,377
287,377
288,377
289,377
290,377
293,377
294,377
298,377
300,377
301,377
305,377
306,377
310,377
314,377
315,377
316,377
317,377
318,377
319,377
320,377
322,377
325,377
326,377
331,377
333,377
337,377
338,377
339,377
342,377
346,377
353,377
354,377
356,377
360,377
361,377
364,377
375,377
1,378
3,378
4,378
5,378
7,378
9,378
10,378
14,378
15,378
16,378
18,378
19,378
20,378
23,378
29,378
30,378
32,378
34,378
35,378
36,378
38,378
40,378
41,378
43,378
44,378
49,378
51,378
55,378
56,378
57,378
58,378
59,378
60,378
61,378
67,378
68,378
70,378
74,378
75,378
76,378
77,378
81,378
84,378
88,378
90,378
92,378
93,378
98,378
101,378
102,378
103,378
108,378
109,378
110,378
113,378
114,378
115,378
119,378
120,378
122,378
123,378
124,378
126,378
127,378
128,378
132,378
133,378
134,378
135,378
139,378
140,378
141,378
142,378
143,378
148,378
151,378
153,378
155,378
156,378
158,378
163,378
164,378
165,378
166,378
172,378
173,378
176,378
177,378
178,378
179,378
183,378
184,378
185,378
187,378
188,378
189,378
191,378
193,378
197,378
203,378
205,378
207,378
210,378
212,378
215,378
222,378
223,378
225,378
229,378
230,378
231,378
239,378
241,378
243,378
244,378
245,378
248,378
250,378
253,378
255,378
259,378
260,378
262,378
264,378
265,378
275,378
276,378
279,378
283,378
284,378
285,378
287,378
291,378
295,378
296,378
300,378
301,378
304,378
307,378
310,378
313,378
316,378
317,378
319,378
320,378
322,378
324,378
328,378
329,378
336,378
337,378
338,378
340,378
344,378
345,378
348,378
349,378
350,378
352,378
354,378
355,378
358,378
359,378
363,378
366,378
367,378
368,378
373,378
376,378
377,378
1,379
2,379
5,379
13,379
17,379
18,379
19,379
21,379
23,379
25,379
27,379
29,379
33,379
34,379
35,379
43,379
45,379
46,379
50,379
51,379
53,379
54,379
64,379
68,379
69,379
70,379
72,379
76,379
78,379
79,379
80,379
81,379
83,379
86,379
92,379
93,379
94,379
95,379
96,379
97,379
100,379
101,379
106,379
107,379
110,379
111,379
118,379
121,379
124,379
125,379
134,379
137,379
139,379
141,379
142,379
144,379
146,379
147,379
151,379
153,379
154,379
157,379
158,379
159,379
160,379
161,379
162,379
165,379
166,379
169,379
170,379
176,379
180,379
183,379
184,379
191,379
198,379
199,379
201,379
204,379
208,379
212,379
213,379
217,379
219,379
224,379
231,379
233,379
234,379
236,379
237,379
239,379
241,379
249,379
251,379
253,379
256,379
258,379
259,379
260,379
263,379
264,379
267,379
269,379
270,379
275,379
283,379
284,379
285,379
288,379
292,379
294,379
297,379
300,379
305,379
307,379
308,379
309,379
310,379
312,379
313,379
317,379
326,379
328,379
333,379
335,379
336,379
338,379
342,379
352,379
356,379
358,379
359,379
361,379
364,379
367,379
370,379
376,379
378,379
3,380
7,380
8,380
11,380
19,380
20,380
21,380
22,380
25,380
26,380
28,380
30,380
31,380
32,380
33,380
37,380
38,380
39,380
45,380
46,380
47,380
48,380
49,380
50,380
53,380
55,380
56,380
58,380
65,380
66,380
71,380
73,380
75,380
76,380
77,380
80,380
81,380
82,380
84,380
85,380
87,380
91,380
93,380
94,380
98,380
101,380
103,380
104,380
109,380
112,380
113,380
116,380
119,380
123,380
124,380
132,380
133,380
134,380
135,380
136,380
140,380
141,380
151,380
156,380
158,380
159,380
161,380
163,380
164,380
167,380
170,380
172,380
173,380
181,380
183,380
184,380
186,380
187,380
190,380
191,380
193,380
197,380
198,380
201,380
206,380
208,380
210,380
218,380
219,380
220,380
221,380
225,380
226,380
233,380
235,380
237,380
238,380
243,380
254,380
256,380
257,380
261,380
269,380
273,380
274,380
278,380
281,380
289,380
290,380
293,380
294,380
297,380
298,380
299,380
302,380
308,380
309,380
311,380
315,380
316,380
318,380
320,380
322,380
325,380
326,380
330,380
331,380
332,380
333,380
336,380
337,380
340,380
343,380
344,380
349,380
350,380
353,380
354,380
356,380
358,380
359,380
365,380
367,380
368,380
370,380
374,380
377,380
379,380
1,381
2,381
3,381
8,381
13,381
15,381
18,381
20,381
22,381
23,381
27,381
38,381
44,381
45,381
46,381
51,381
56,381
58,381
63,381
65,381
66,381
67,381
68,381
69,381
70,381
75,381
76,381
79,381
82,381
83,381
84,381
87,381
88,381
89,381
92,381
95,381
96,381
97,381
101,381
104,381
105,381
111,381
113,381
114,381
115,381
120,381
123,381
124,381
125,381
126,381
127,381
131,381
133,381
134,381
136,381
137,381
139,381
141,381
142,381
147,381
150,381
151,381
153,381
158,381
159,381
161,381
162,381
166,381
171,381
172,381
175,381
178,381
179,381
183,381
185,381
186,381
187,381
188,381
189,381
192,381
194,381
195,381
197,381
198,381
199,381
201,381
203,381
204,381
209,381
216,381
225,381
229,381
233,381
243,381
244,381
246,381
247,381
256,381
260,381
262,381
263,381
265,381
267,381
268,381
270,381
272,381
273,381
274,381
282,381
283,381
284,381
289,381
290,381
294,381
295,381
296,381
299,381
300,381
311,381
314,381
315,381
319,381
322,381
324,381
330,381
331,381
332,381
337,381
342,381
347,381
348,381
353,381
362,381
364,381
366,381
368,381
369,381
370,381
378,381
379,381
380,381
10,382
11,382
14,382
16,382
19,382
20,382
22,382
23,382
24,382
26,382
27,382
29,382
32,382
34,382
35,382
40,382
41,382
42,382
52,382
54,382
55,382
57,382
59,382
60,382
65,382
69,382
71,382
72,382
73,382
77,382
81,382
82,382
85,382
87,382
88,382
89,382
91,382
92,382
96,382
97,382
102,382
105,382
108,382
115,382
116,382
118,382
120,382
121,382
122,382
123,382
124,382
126,382
129,382
130,382
134,382
135,382
136,382
137,382
138,382
143,382
146,382
150,382
152,382
153,382
154,382
156,382
157,382
158,382
159,382
161,382
162,382
169,382
171,382
173,382
174,382
175,382
177,382
179,382
181,382
182,382
185,382
189,382
192,382
194,382
196,382
198,382
201,382
204,382
205,382
207,382
210,382
212,382
213,382
216,382
221,382
222,382
223,382
225,382
227,382
231,382
233,382
236,382
238,382
239,382
241,382
243,382
245,382
247,382
249,382
255,382
256,382
257,382
258,382
260,382
261,382
262,382
266,382
267,382
269,382
277,382
278,382
279,382
281,382
284,382
286,382
287,382
289,382
291,382
293,382
294,382
296,382
299,382
301,382
304,382
305,382
306,382
307,382
312,382
315,382
318,382
321,382
332,382
333,382
336,382
340,382
345,382
347,382
348,382
350,382
351,382
353,382
354,382
355,382
362,382
369,382
371,382
376,382
379,382
380,382
381,382
1,383
3,383
5,383
6,383
8,383
10,383
11,383
17,383
18,383
19,383
20,383
22,383
25,383
26,383
27,383
29,383
32,383
36,383
37,383
38,383
41,383
46,383
47,383
49,383
50,383
56,383
57,383
59,383
61,383
62,383
65,383
67,383
68,383
69,383
71,383
79,383
82,383
84,383
85,383
88,383
89,383
92,383
95,383
96,383
97,383
100,383
105,383
106,383
108,383
111,383
114,383
117,383
119,383
120,383
123,383
124,383
126,383
127,383
129,383
132,383
133,383
135,383
140,383
142,383
143,383
148,383
151,383
152,383
153,383
154,383
155,383
157,383
158,383
160,383
165,383
167,383
168,383
169,383
175,383
176,383
178,383
186,383
188,383
192,383
193,383
195,383
196,383
198,383
200,383
201,383
203,383
204,383
205,383
206,383
210,383
211,383
215,383
217,383
218,383
219,383
221,383
223,383
224,383
225,383
227,383
229,383
232,383
235,383
236,383
239,383
241,383
248,383
253,383
254,383
255,383
257,383
259,383
261,383
262,383
263,383
270,383
271,383
272,383
275,383
276,383
281,383
284,383
287,383
289,383
290,383
291,383
293,383
294,383
298,383
300,383
301,383
302,383
304,383
305,383
307,383
309,383
312,383
313,383
316,383
319,383
320,383
325,383
328,383
329,383
330,383
332,383
336,383
337,383
338,383
343,383
344,383
346,383
351,383
352,383
353,383
354,383
356,383
359,383
365,383
367,383
368,383
371,383
372,383
373,383
374,383
379,383
380,383
382,383
1,384
3,384
4,384
5,384
7,384
13,384
14,384
15,384
23,384
25,384
27,384
31,384
32,384
34,384
35,384
37,384
39,384
41,384
46,384
49,384
54,384
63,384
64,384
65,384
66,384
67,384
68,384
70,384
75,384
78,384
79,384
83,384
84,384
90,384
98,384
100,384
105,384
106,384
107,384
116,384
117,384
118,384
121,384
124,384
128,384
129,384
134,384
135,384
139,384
141,384
144,384
145,384
147,384
148,384
149,384
152,384
157,384
166,384
171,384
174,384
176,384
177,384
179,384
183,384
190,384
191,384
196,384
199,384
200,384
202,384
203,384
204,384
213,384
214,384
218,384
219,384
220,384
225,384
226,384
227,384
233,384
234,384
236,384
239,384
242,384
245,384
246,384
250,384
254,384
258,384
263,384
265,384
270,384
271,384
272,384
279,384
283,384
288,384
289,384
291,384
293,384
295,384
297,384
299,384
300,384
305,384
306,384
309,384
310,384
312,384
316,384
319,384
320,384
328,384
329,384
331,384
334,384
337,384
340,384
342,384
348,384
351,384
356,384
358,384
359,384
360,384
362,384
367,384
371,384
372,384
373,384
375,384
383,384
4,385
6,385
12,385
16,385
17,385
19,385
21,385
22,385
25,385
29,385
31,385
34,385
37,385
38,385
39,385
40,385
43,385
45,385
49,385
52,385
56,385
57,385
63,385
65,385
70,385
71,385
72,385
74,385
75,385
81,385
88,385
89,385
92,385
93,385
100,385
101,385
103,385
104,385
105,385
107,385
108,385
111,385
118,385
121,385
122,385
128,385
132,385
136,385
142,385
143,385
145,385
149,385
150,385
153,385
155,385
160,385
161,385
163,385
168,385
174,385
175,385
177,385
181,385
183,385
188,385
189,385
192,385
193,385
196,385
199,385
200,385
201,385
207,385
209,385
213,385
215,385
216,385
217,385
218,385
226,385
227,385
231,385
235,385
238,385
239,385
243,385
244,385
246,385
249,385
251,385
257,385
260,385
262,385
265,385
270,385
273,385
274,385
275,385
277,385
278,385
279,385
280,385
282,385
286,385
290,385
293,385
294,385
298,385
301,385
302,385
307,385
309,385
315,385
319,385
323,385
328,385
329,385
332,385
333,385
334,385
335,385
336,385
337,385
338,385
339,385
342,385
348,385
351,385
355,385
357,385
358,385
359,385
367,385
368,385
371,385
373,385
379,385
380,385
382,385
383,385
384,385
1,386
3,386
5,386
6,386
7,386
8,386
10,386
12,386
13,386
20,386
26,386
27,386
28,386
31,386
33,386
34,386
35,386
36,386
37,386
40,386
44,386
45,386
46,386
48,386
49,386
50,386
51,386
56,386
61,386
67,386
79,386
80,386
81,386
82,386
85,386
87,386
89,386
90,386
96,386
99,386
100,386
101,386
102,386
103,386
105,386
106,386
108,386
115,386
116,386
118,386
119,386
121,386
122,386
124,386
126,386
128,386
131,386
133,386
139,386
140,386
142,386
147,386
148,386
151,386
152,386
154,386
155,386
156,386
160,386
166,386
167,386
169,386
171,386
173,386
176,386
178,386
179,386
180,386
187,386
193,386
195,386
196,386
197,386
205,386
207,386
211,386
214,386
216,386
217,386
219,386
220,386
225,386
231,386
233,386
235,386
236,386
240,386
244,386
250,386
252,386
261,386
262,386
264,386
266,386
267,386
269,386
270,386
271,386
273,386
280,386
282,386
283,386
284,386
288,386
292,386
296,386
297,386
298,386
299,386
300,386
301,386
305,386
306,386
307,386
309,386
311,386
313,386
318,386
321,386
326,386
328,386
329,386
331,386
333,386
334,386
336,386
339,386
342,386
347,386
349,386
350,386
351,386
352,386
353,386
363,386
365,386
366,386
368,386
369,386
370,386
371,386
374,386
376,386
377,386
379,386
384,386
2,387
4,387
5,387
6,387
9,387
10,387
16,387
19,387
20,387
26,387
29,387
32,387
37,387
38,387
40,387
48,387
52,387
54,387
55,387
58,387
59,387
60,387
62,387
64,387
66,387
67,387
68,387
69,387
70,387
76,387
78,387
81,387
83,387
86,387
87,387
90,387
91,387
92,387
95,387
97,387
103,387
104,387
105,387
106,387
107,387
110,387
113,387
116,387
117,387
121,387
123,387
124,387
126,387
131,387
133,387
134,387
135,387
138,387
141,387
145,387
148,387
150,387
151,387
153,387
154,387
157,387
158,387
161,387
162,387
163,387
164,387
165,387
167,387
170,387
173,387
174,387
183,387
184,387
186,387
188,387
191,387
192,387
194,387
195,387
196,387
197,387
200,387
201,387
203,387
207,387
209,387
212,387
214,387
217,387
221,387
222,387
230,387
236,387
239,387
247,387
248,387
262,387
263,387
265,387
267,387
269,387
273,387
274,387
276,387
279,387
280,387
281,387
282,387
284,387
285,387
287,387
291,387
292,387
294,387
299,387
300,387
302,387
304,387
306,387
309,387
312,387
313,387
314,387
319,387
321,387
322,387
331,387
332,387
333,387
334,387
337,387
339,387
341,387
345,387
347,387
350,387
352,387
353,387
354,387
361,387
373,387
374,387
378,387
381,387
384,387
386,387
2,388
5,388
9,388
10,388
14,388
21,388
24,388
25,388
34,388
35,388
41,388
45,388
47,388
49,388
54,388
58,388
59,388
63,388
64,388
68,388
69,388
70,388
73,388
74,388
77,388
78,388
79,388
81,388
83,388
87,388
88,388
89,388
90,388
91,388
95,388
96,388
99,388
101,388
102,388
103,388
106,388
107,388
108,388
109,388
115,388
123,388
124,388
125,388
126,388
128,388
131,388
135,388
136,388
137,388
138,388
140,388
142,388
143,388
145,388
147,388
149,388
150,388
151,388
157,388
159,388
167,388
170,388
174,388
175,388
176,388
177,388
178,388
184,388
185,388
187,388
191,388
195,388
204,388
205,388
209,388
210,388
211,388
212,388
214,388
215,388
217,388
220,388
221,388
225,388
233,388
236,388
242,388
246,388
247,388
249,388
250,388
251,388
252,388
253,388
260,388
263,388
266,388
268,388
269,388
271,388
274,388
275,388
278,388
279,388
281,388
285,388
287,388
290,388
291,388
293,388
294,388
295,388
297,388
299,388
300,388
303,388
305,388
306,388
307,388
309,388
310,388
311,388
314,388
317,388
318,388
319,388
321,388
323,388
324,388
327,388
328,388
333,388
335,388
336,388
338,388
342,388
344,388
349,388
351,388
353,388
357,388
364,388
366,388
369,388
370,388
371,388
372,388
373,388
374,388
375,388
381,388
386,388
1,389
3,389
4,389
7,389
9,389
10,389
13,389
15,389
22,389
25,389
29,389
33,389
35,389
37,389
39,389
40,389
41,389
42,389
55,389
56,389
57,389
58,389
60,389
62,389
64,389
65,389
66,389
67,389
68,389
69,389
72,389
