0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
192,377
196,377
197,377
198,377
201,377
207,377
215,377
218,377
225,377
235,377
242,377
243,377
245,377
247,377
251,377
254,377
259,377
267,377
270,377
271,377
280,377
286,377
288,377
291,377
294,377
295,377
296,377
308,377
314,377
315,377
318,377
320,377
322,377
326,377
327,377
328,377
330,377
332,377
336,377
339,377
340,377
342,377
346,377
356,377
357,377
358,377
365,377
371,377
372,377
1,378
7,378
10,378
12,378
16,378
21,378
23,378
24,378
26,378
28,378
33,378
35,378
38,378
39,378
40,378
44,378
50,378
53,378
54,378
56,378
58,378
61,378
63,378
65,378
66,378
68,378
70,378
73,378
74,378
76,378
78,378
94,378
95,378
100,378
101,378
107,378
108,378
111,378
112,378
114,378
119,378
124,378
128,378
133,378
134,378
135,378
137,378
138,378
144,378
147,378
152,378
159,378
165,378
172,378
184,378
192,378
193,378
200,378
201,378
203,378
205,378
214,378
223,378
228,378
234,378
240,378
243,378
244,378
245,378
250,378
259,378
260,378
261,378
267,378
268,378
272,378
275,378
276,378
277,378
278,378
280,378
284,378
291,378
294,378
296,378
302,378
304,378
306,378
307,378
313,378
316,378
324,378
327,378
329,378
332,378
333,378
335,378
343,378
347,378
348,378
349,378
350,378
353,378
356,378
359,378
365,378
368,378
374,378
377,378
3,379
5,379
7,379
8,379
11,379
15,379
16,379
18,379
19,379
22,379
24,379
25,379
29,379
38,379
40,379
41,379
45,379
54,379
55,379
57,379
62,379
63,379
64,379
73,379
76,379
81,379
82,379
83,379
84,379
93,379
96,379
99,379
102,379
106,379
113,379
118,379
121,379
127,379
129,379
132,379
133,379
135,379
136,379
139,379
140,379
142,379
145,379
152,379
160,379
161,379
165,379
166,379
167,379
168,379
169,379
179,379
187,379
192,379
195,379
200,379
201,379
204,379
208,379
213,379
217,379
220,379
225,379
231,379
232,379
240,379
241,379
250,379
253,379
260,379
262,379
266,379
275,379
277,379
279,379
284,379
285,379
288,379
291,379
293,379
297,379
305,379
309,379
312,379
314,379
316,379
318,379
321,379
324,379
328,379
333,379
334,379
338,379
345,379
348,379
349,379
352,379
353,379
360,379
361,379
362,379
370,379
1,380
5,380
6,380
9,380
10,380
11,380
13,380
19,380
22,380
24,380
25,380
36,380
38,380
43,380
48,380
59,380
63,380
67,380
68,380
75,380
76,380
78,380
81,380
83,380
87,380
88,380
90,380
92,380
93,380
96,380
104,380
112,380
116,380
124,380
130,380
131,380
135,380
137,380
139,380
149,380
151,380
158,380
160,380
168,380
175,380
176,380
178,380
179,380
190,380
193,380
198,380
202,380
204,380
207,380
211,380
217,380
218,380
222,380
226,380
230,380
231,380
239,380
240,380
242,380
247,380
251,380
254,380
258,380
261,380
270,380
271,380
275,380
278,380
282,380
285,380
287,380
288,380
293,380
301,380
302,380
303,380
307,380
308,380
312,380
313,380
324,380
326,380
327,380
329,380
330,380
337,380
340,380
342,380
345,380
347,380
353,380
354,380
355,380
356,380
357,380
364,380
366,380
372,380
377,380
378,380
1,381
3,381
5,381
9,381
13,381
15,381
18,381
19,381
24,381
26,381
28,381
30,381
35,381
37,381
46,381
48,381
49,381
51,381
56,381
62,381
65,381
67,381
68,381
72,381
73,381
80,381
84,381
85,381
87,381
89,381
96,381
97,381
98,381
99,381
105,381
108,381
111,381
127,381
128,381
134,381
139,381
140,381
143,381
146,381
148,381
149,381
151,381
155,381
158,381
159,381
161,381
163,381
165,381
169,381
170,381
172,381
174,381
181,381
183,381
186,381
187,381
189,381
191,381
201,381
203,381
206,381
209,381
214,381
215,381
221,381
222,381
223,381
224,381
225,381
228,381
229,381
230,381
234,381
244,381
245,381
246,381
248,381
251,381
253,381
254,381
256,381
266,381
270,381
281,381
283,381
284,381
285,381
287,381
289,381
298,381
299,381
308,381
309,381
312,381
313,381
318,381
324,381
325,381
328,381
332,381
333,381
334,381
335,381
337,381
338,381
339,381
345,381
346,381
350,381
354,381
355,381
357,381
359,381
362,381
363,381
364,381
365,381
368,381
370,381
377,381
3,382
4,382
7,382
12,382
14,382
16,382
19,382
20,382
21,382
26,382
28,382
37,382
41,382
55,382
61,382
69,382
70,382
79,382
82,382
92,382
97,382
98,382
101,382
105,382
108,382
110,382
116,382
118,382
121,382
124,382
134,382
141,382
144,382
146,382
148,382
155,382
156,382
158,382
165,382
169,382
170,382
175,382
183,382
184,382
185,382
190,382
192,382
194,382
199,382
200,382
203,382
204,382
208,382
211,382
215,382
220,382
222,382
227,382
237,382
240,382
241,382
242,382
243,382
244,382
249,382
258,382
261,382
269,382
278,382
287,382
288,382
289,382
291,382
297,382
304,382
308,382
310,382
312,382
318,382
320,382
322,382
326,382
328,382
329,382
335,382
336,382
338,382
353,382
355,382
357,382
358,382
362,382
367,382
369,382
370,382
373,382
376,382
380,382
6,383
9,383
13,383
14,383
17,383
19,383
29,383
34,383
37,383
41,383
43,383
45,383
50,383
53,383
54,383
58,383
66,383
70,383
77,383
78,383
80,383
86,383
91,383
93,383
102,383
107,383
110,383
113,383
115,383
116,383
119,383
121,383
122,383
125,383
131,383
138,383
140,383
143,383
144,383
146,383
152,383
154,383
155,383
156,383
158,383
159,383
161,383
168,383
175,383
176,383
181,383
182,383
199,383
204,383
210,383
212,383
214,383
216,383
219,383
221,383
225,383
228,383
231,383
232,383
234,383
239,383
240,383
241,383
242,383
245,383
247,383
249,383
250,383
256,383
261,383
262,383
272,383
276,383
280,383
281,383
282,383
288,383
292,383
293,383
294,383
295,383
297,383
298,383
304,383
308,383
310,383
311,383
312,383
316,383
322,383
326,383
327,383
339,383
343,383
344,383
345,383
347,383
350,383
355,383
356,383
360,383
364,383
366,383
370,383
379,383
380,383
381,383
3,384
10,384
11,384
12,384
13,384
20,384
26,384
29,384
32,384
34,384
38,384
45,384
46,384
47,384
59,384
67,384
68,384
69,384
87,384
88,384
89,384
90,384
93,384
96,384
98,384
102,384
103,384
109,384
113,384
116,384
120,384
122,384
126,384
142,384
149,384
152,384
157,384
162,384
163,384
167,384
168,384
169,384
170,384
172,384
174,384
175,384
185,384
187,384
193,384
199,384
204,384
207,384
209,384
210,384
213,384
214,384
216,384
219,384
220,384
221,384
224,384
225,384
226,384
230,384
231,384
232,384
235,384
240,384
246,384
250,384
254,384
256,384
258,384
261,384
263,384
267,384
269,384
272,384
275,384
282,384
283,384
286,384
288,384
291,384
308,384
309,384
313,384
316,384
317,384
320,384
321,384
326,384
336,384
339,384
341,384
342,384
348,384
350,384
352,384
356,384
362,384
366,384
371,384
376,384
379,384
3,385
5,385
9,385
10,385
11,385
16,385
18,385
19,385
21,385
22,385
29,385
32,385
33,385
37,385
39,385
45,385
51,385
54,385
59,385
61,385
65,385
66,385
69,385
73,385
74,385
75,385
76,385
80,385
83,385
89,385
106,385
107,385
110,385
120,385
122,385
123,385
126,385
127,385
129,385
130,385
135,385
138,385
139,385
140,385
147,385
152,385
153,385
156,385
162,385
164,385
168,385
172,385
178,385
184,385
185,385
189,385
190,385
191,385
192,385
194,385
195,385
201,385
204,385
205,385
212,385
214,385
220,385
221,385
224,385
227,385
232,385
237,385
239,385
243,385
246,385
253,385
260,385
262,385
264,385
269,385
273,385
274,385
276,385
278,385
280,385
281,385
282,385
287,385
294,385
296,385
297,385
307,385
311,385
312,385
314,385
317,385
320,385
329,385
330,385
333,385
336,385
340,385
342,385
352,385
353,385
356,385
357,385
358,385
360,385
361,385
366,385
370,385
374,385
381,385
382,385
383,385
2,386
3,386
11,386
13,386
16,386
22,386
25,386
26,386
28,386
29,386
30,386
31,386
34,386
45,386
55,386
57,386
59,386
66,386
67,386
69,386
71,386
72,386
75,386
77,386
79,386
84,386
87,386
89,386
94,386
96,386
97,386
99,386
100,386
101,386
114,386
115,386
117,386
122,386
127,386
128,386
130,386
134,386
139,386
142,386
143,386
146,386
148,386
159,386
160,386
161,386
162,386
164,386
165,386
167,386
170,386
174,386
175,386
177,386
179,386
184,386
199,386
205,386
213,386
218,386
220,386
224,386
225,386
229,386
234,386
235,386
236,386
241,386
243,386
249,386
252,386
255,386
257,386
259,386
270,386
275,386
277,386
278,386
287,386
288,386
293,386
297,386
303,386
306,386
308,386
309,386
311,386
312,386
314,386
315,386
318,386
321,386
323,386
327,386
335,386
336,386
337,386
340,386
341,386
342,386
346,386
348,386
355,386
356,386
358,386
359,386
361,386
365,386
367,386
369,386
370,386
378,386
382,386
383,386
6,387
10,387
12,387
13,387
15,387
16,387
17,387
20,387
23,387
28,387
33,387
38,387
42,387
43,387
44,387
47,387
48,387
49,387
50,387
51,387
52,387
54,387
55,387
57,387
58,387
62,387
64,387
69,387
71,387
74,387
75,387
80,387
83,387
87,387
90,387
91,387
95,387
97,387
100,387
101,387
108,387
110,387
111,387
113,387
122,387
128,387
133,387
135,387
140,387
150,387
155,387
160,387
165,387
168,387
173,387
174,387
193,387
195,387
197,387
198,387
205,387
207,387
210,387
212,387
214,387
215,387
216,387
217,387
218,387
219,387
221,387
222,387
225,387
226,387
227,387
229,387
232,387
233,387
235,387
240,387
241,387
242,387
243,387
249,387
250,387
256,387
258,387
259,387
266,387
269,387
270,387
272,387
274,387
276,387
278,387
279,387
281,387
282,387
284,387
290,387
291,387
294,387
298,387
305,387
311,387
313,387
314,387
315,387
320,387
325,387
326,387
327,387
334,387
338,387
347,387
348,387
349,387
353,387
354,387
355,387
357,387
361,387
363,387
365,387
366,387
367,387
368,387
369,387
371,387
374,387
375,387
378,387
379,387
381,387
5,388
6,388
7,388
14,388
17,388
19,388
21,388
23,388
24,388
28,388
29,388
35,388
38,388
45,388
46,388
52,388
53,388
56,388
60,388
66,388
70,388
73,388
78,388
79,388
80,388
81,388
83,388
85,388
93,388
103,388
105,388
108,388
115,388
117,388
119,388
120,388
124,388
125,388
129,388
134,388
139,388
140,388
142,388
145,388
147,388
148,388
150,388
151,388
154,388
161,388
164,388
167,388
168,388
169,388
173,388
180,388
187,388
188,388
189,388
192,388
197,388
200,388
202,388
203,388
209,388
214,388
217,388
219,388
221,388
222,388
223,388
224,388
232,388
234,388
236,388
237,388
238,388
239,388
244,388
247,388
248,388
254,388
258,388
265,388
266,388
268,388
273,388
275,388
278,388
282,388
285,388
286,388
289,388
290,388
294,388
298,388
300,388
301,388
304,388
306,388
320,388
321,388
323,388
326,388
328,388
329,388
332,388
338,388
340,388
342,388
344,388
345,388
346,388
350,388
354,388
361,388
364,388
366,388
367,388
369,388
371,388
374,388
381,388
383,388
385,388
4,389
7,389
8,389
13,389
16,389
17,389
19,389
20,389
25,389
31,389
32,389
41,389
44,389
45,389
57,389
61,389
64,389
69,389
71,389
72,389
75,389
76,389
80,389
81,389
86,389
87,389
88,389
90,389
94,389
95,389
97,389
100,389
102,389
103,389
104,389
107,389
112,389
114,389
126,389
129,389
130,389
133,389
135,389
136,389
139,389
146,389
158,389
164,389
165,389
167,389
169,389
175,389
177,389
182,389
183,389
185,389
187,389
189,389
190,389
191,389
195,389
197,389
201,389
203,389
204,389
205,389
206,389
213,389
217,389
221,389
227,389
232,389
234,389
237,389
239,389
240,389
243,389
244,389
246,389
247,389
248,389
250,389
253,389
254,389
260,389
261,389
262,389
265,389
269,389
270,389
275,389
280,389
284,389
285,389
290,389
297,389
302,389
304,389
307,389
311,389
318,389
319,389
321,389
329,389
330,389
332,389
333,389
335,389
338,389
340,389
341,389
343,389
344,389
345,389
354,389
364,389
372,389
376,389
388,389
1,390
5,390
7,390
27,390
30,390
33,390
39,390
40,390
44,390
47,390
50,390
53,390
59,390
60,390
67,390
68,390
69,390
72,390
73,390
77,390
78,390
79,390
83,390
85,390
89,390
100,390
101,390
102,390
106,390
109,390
113,390
114,390
116,390
117,390
119,390
120,390
122,390
125,390
126,390
131,390
133,390
138,390
140,390
142,390
143,390
146,390
148,390
149,390
151,390
157,390
158,390
159,390
164,390
172,390
173,390
179,390
180,390
183,390
184,390
189,390
192,390
193,390
198,390
199,390
200,390
201,390
204,390
208,390
213,390
214,390
215,390
220,390
221,390
222,390
223,390
226,390
227,390
230,390
236,390
238,390
241,390
248,390
249,390
251,390
258,390
261,390
264,390
267,390
269,390
272,390
279,390
280,390
284,390
286,390
287,390
294,390
296,390
309,390
312,390
325,390
327,390
328,390
334,390
335,390
339,390
342,390
343,390
344,390
346,390
347,390
351,390
354,390
355,390
356,390
357,390
366,390
369,390
371,390
373,390
374,390
379,390
383,390
384,390
387,390
389,390
2,391
5,391
6,391
8,391
19,391
31,391
34,391
36,391
40,391
41,391
47,391
59,391
61,391
63,391
68,391
70,391
71,391
73,391
76,391
81,391
82,391
86,391
89,391
90,391
94,391
95,391
96,391
97,391
98,391
100,391
101,391
110,391
114,391
115,391
116,391
117,391
118,391
124,391
130,391
143,391
144,391
149,391
150,391
153,391
154,391
157,391
161,391
164,391
167,391
172,391
173,391
181,391
185,391
186,391
189,391
193,391
198,391
204,391
206,391
213,391
218,391
225,391
229,391
234,391
235,391
236,391
244,391
245,391
268,391
272,391
275,391
281,391
282,391
286,391
292,391
299,391
302,391
307,391
310,391
313,391
315,391
322,391
323,391
325,391
328,391
330,391
335,391
339,391
342,391
344,391
347,391
349,391
353,391
354,391
356,391
357,391
366,391
368,391
370,391
371,391
376,391
379,391
380,391
384,391
385,391
386,391
387,391
389,391
2,392
8,392
10,392
14,392
17,392
23,392
24,392
28,392
36,392
37,392
40,392
41,392
46,392
49,392
51,392
53,392
57,392
58,392
61,392
66,392
68,392
69,392
71,392
74,392
76,392
80,392
84,392
85,392
89,392
94,392
95,392
114,392
116,392
125,392
126,392
133,392
134,392
139,392
140,392
141,392
142,392
143,392
146,392
154,392
156,392
158,392
163,392
166,392
178,392
179,392
194,392
196,392
198,392
201,392
202,392
205,392
209,392
214,392
216,392
217,392
221,392
226,392
229,392
231,392
232,392
236,392
237,392
241,392
245,392
251,392
252,392
256,392
259,392
262,392
264,392
267,392
270,392
273,392
279,392
281,392
283,392
284,392
285,392
288,392
289,392
292,392
295,392
297,392
298,392
300,392
302,392
307,392
308,392
309,392
310,392
311,392
313,392
315,392
320,392
324,392
328,392
331,392
333,392
334,392
337,392
338,392
339,392
342,392
356,392
363,392
368,392
370,392
371,392
374,392
376,392
379,392
382,392
387,392
389,392
391,392
4,393
5,393
10,393
20,393
21,393
31,393
32,393
41,393
42,393
43,393
45,393
46,393
49,393
50,393
58,393
69,393
70,393
76,393
80,393
84,393
86,393
99,393
102,393
103,393
107,393
117,393
123,393
125,393
126,393
129,393
130,393
133,393
135,393
137,393
139,393
140,393
143,393
144,393
145,393
147,393
149,393
151,393
152,393
154,393
157,393
159,393
169,393
170,393
171,393
183,393
191,393
196,393
197,393
198,393
203,393
206,393
207,393
214,393
219,393
223,393
227,393
236,393
242,393
245,393
246,393
251,393
252,393
253,393
255,393
257,393
261,393
262,393
263,393
266,393
268,393
269,393
271,393
275,393
276,393
280,393
281,393
282,393
287,393
294,393
297,393
304,393
305,393
311,393
313,393
315,393
318,393
319,393
327,393
329,393
332,393
336,393
338,393
340,393
342,393
346,393
348,393
349,393
350,393
352,393
353,393
354,393
359,393
361,393
362,393
366,393
369,393
370,393
373,393
381,393
388,393
389,393
10,394
12,394
14,394
16,394
17,394
18,394
19,394
20,394
24,394
25,394
26,394
31,394
33,394
34,394
35,394
37,394
43,394
46,394
48,394
55,394
56,394
57,394
59,394
61,394
66,394
67,394
68,394
70,394
71,394
73,394
87,394
88,394
90,394
92,394
94,394
95,394
96,394
98,394
100,394
102,394
103,394
104,394
106,394
107,394
111,394
112,394
116,394
121,394
123,394
126,394
138,394
140,394
141,394
150,394
152,394
153,394
157,394
160,394
161,394
167,394
168,394
170,394
178,394
179,394
192,394
196,394
202,394
205,394
207,394
211,394
212,394
220,394
221,394
225,394
230,394
238,394
239,394
245,394
251,394
258,394
259,394
260,394
262,394
264,394
266,394
277,394
281,394
284,394
285,394
288,394
289,394
291,394
294,394
295,394
301,394
303,394
304,394
306,394
307,394
311,394
312,394
314,394
316,394
319,394
321,394
322,394
324,394
336,394
340,394
348,394
353,394
355,394
358,394
364,394
365,394
370,394
375,394
385,394
386,394
387,394
1,395
5,395
20,395
26,395
27,395
30,395
32,395
37,395
38,395
42,395
45,395
47,395
52,395
53,395
60,395
61,395
68,395
70,395
73,395
75,395
77,395
82,395
83,395
88,395
96,395
100,395
108,395
109,395
110,395
112,395
116,395
117,395
119,395
121,395
123,395
124,395
125,395
126,395
131,395
141,395
142,395
146,395
151,395
157,395
163,395
164,395
167,395
168,395
175,395
177,395
179,395
182,395
185,395
189,395
192,395
193,395
194,395
195,395
197,395
199,395
202,395
204,395
206,395
211,395
216,395
218,395
221,395
223,395
224,395
228,395
242,395
243,395
246,395
249,395
250,395
257,395
260,395
263,395
267,395
268,395
273,395
274,395
278,395
279,395
281,395
293,395
294,395
297,395
298,395
305,395
306,395
307,395
309,395
313,395
318,395
319,395
327,395
332,395
333,395
334,395
348,395
349,395
352,395
353,395
358,395
361,395
366,395
367,395
369,395
382,395
384,395
385,395
387,395
390,395
392,395
2,396
7,396
11,396
13,396
15,396
21,396
24,396
25,396
30,396
31,396
35,396
39,396
40,396
45,396
47,396
53,396
55,396
56,396
57,396
65,396
69,396
72,396
74,396
75,396
79,396
80,396
82,396
83,396
87,396
89,396
93,396
94,396
97,396
99,396
100,396
101,396
105,396
110,396
113,396
115,396
118,396
123,396
125,396
126,396
132,396
137,396
138,396
141,396
143,396
144,396
145,396
147,396
150,396
151,396
154,396
158,396
159,396
170,396
172,396
173,396
176,396
177,396
181,396
182,396
183,396
186,396
188,396
193,396
198,396
201,396
203,396
204,396
206,396
222,396
224,396
231,396
233,396
238,396
239,396
240,396
242,396
246,396
247,396
248,396
249,396
254,396
258,396
259,396
260,396
263,396
265,396
266,396
267,396
270,396
273,396
277,396
278,396
289,396
293,396
297,396
298,396
300,396
301,396
303,396
309,396
314,396
316,396
322,396
323,396
325,396
329,396
330,396
336,396
337,396
339,396
342,396
346,396
347,396
350,396
351,396
353,396
354,396
359,396
360,396
366,396
368,396
369,396
370,396
372,396
373,396
374,396
394,396
4,397
6,397
7,397
9,397
11,397
13,397
18,397
19,397
20,397
21,397
23,397
24,397
28,397
37,397
40,397
41,397
52,397
62,397
65,397
70,397
74,397
76,397
77,397
78,397
80,397
81,397
85,397
86,397
89,397
91,397
93,397
94,397
98,397
100,397
101,397
103,397
104,397
107,397
109,397
110,397
112,397
119,397
123,397
129,397
134,397
136,397
139,397
141,397
144,397
149,397
159,397
173,397
174,397
178,397
179,397
181,397
185,397
190,397
202,397
203,397
209,397
211,397
218,397
221,397
227,397
231,397
234,397
241,397
242,397
243,397
255,397
256,397
261,397
266,397
267,397
268,397
269,397
272,397
279,397
281,397
290,397
292,397
297,397
300,397
304,397
309,397
312,397
313,397
315,397
321,397
322,397
327,397
329,397
331,397
332,397
333,397
337,397
344,397
347,397
348,397
355,397
363,397
371,397
376,397
386,397
388,397
390,397
393,397
395,397
6,398
9,398
12,398
19,398
23,398
26,398
32,398
34,398
35,398
38,398
40,398
42,398
47,398
50,398
51,398
55,398
56,398
57,398
65,398
69,398
70,398
75,398
78,398
80,398
81,398
83,398
85,398
88,398
93,398
99,398
103,398
108,398
110,398
114,398
115,398
118,398
119,398
121,398
124,398
128,398
129,398
132,398
133,398
134,398
136,398
139,398
148,398
150,398
152,398
155,398
168,398
170,398
172,398
173,398
179,398
187,398
188,398
190,398
216,398
218,398
223,398
225,398
232,398
233,398
240,398
250,398
257,398
263,398
264,398
266,398
267,398
269,398
270,398
275,398
276,398
282,398
289,398
293,398
294,398
302,398
304,398
307,398
327,398
334,398
335,398
337,398
347,398
360,398
361,398
364,398
372,398
373,398
376,398
377,398
378,398
386,398
387,398
388,398
395,398
4,399
6,399
7,399
12,399
16,399
20,399
22,399
23,399
24,399
29,399
34,399
35,399
43,399
45,399
46,399
47,399
48,399
51,399
53,399
55,399
59,399
63,399
65,399
68,399
71,399
76,399
77,399
80,399
82,399
89,399
90,399
91,399
96,399
101,399
102,399
103,399
106,399
110,399
112,399
114,399
118,399
120,399
121,399
127,399
132,399
133,399
134,399
135,399
136,399
137,399
140,399
141,399
142,399
143,399
145,399
146,399
148,399
151,399
153,399
155,399
163,399
168,399
170,399
174,399
182,399
189,399
190,399
201,399
205,399
207,399
208,399
209,399
217,399
218,399
222,399
225,399
231,399
241,399
242,399
243,399
250,399
251,399
254,399
257,399
259,399
262,399
264,399
272,399
280,399
282,399
289,399
292,399
293,399
294,399
295,399
296,399
314,399
317,399
318,399
319,399
321,399
322,399
335,399
336,399
338,399
339,399
340,399
342,399
343,399
345,399
347,399
349,399
350,399
363,399
364,399
365,399
366,399
367,399
368,399
369,399
373,399
384,399
393,399
1,400
2,400
3,400
4,400
11,400
13,400
14,400
20,400
23,400
26,400
28,400
29,400
30,400
31,400
32,400
33,400
39,400
41,400
47,400
49,400
50,400
60,400
65,400
71,400
80,400
91,400
93,400
99,400
101,400
102,400
104,400
109,400
120,400
121,400
123,400
131,400
133,400
139,400
140,400
143,400
146,400
148,400
149,400
151,400
155,400
156,400
157,400
162,400
166,400
167,400
170,400
173,400
174,400
175,400
178,400
182,400
186,400
191,400
195,400
198,400
199,400
201,400
205,400
215,400
222,400
224,400
227,400
229,400
231,400
234,400
239,400
240,400
241,400
242,400
245,400
248,400
249,400
252,400
266,400
267,400
274,400
275,400
281,400
285,400
295,400
299,400
302,400
304,400
307,400
312,400
315,400
316,400
318,400
319,400
321,400
326,400
328,400
330,400
334,400
339,400
340,400
341,400
344,400
346,400
348,400
350,400
351,400
352,400
357,400
363,400
365,400
366,400
371,400
374,400
376,400
379,400
382,400
383,400
387,400
388,400
389,400
395,400
397,400
398,400
9,401
12,401
13,401
18,401
19,401
21,401
23,401
24,401
27,401
29,401
31,401
34,401
41,401
43,401
46,401
48,401
56,401
57,401
61,401
64,401
69,401
71,401
73,401
75,401
76,401
77,401
78,401
85,401
86,401
87,401
91,401
96,401
98,401
103,401
113,401
115,401
116,401
118,401
119,401
121,401
125,401
127,401
128,401
129,401
130,401
134,401
140,401
141,401
142,401
151,401
156,401
158,401
159,401
160,401
170,401
175,401
185,401
186,401
191,401
195,401
196,401
198,401
200,401
210,401
211,401
213,401
220,401
225,401
228,401
239,401
240,401
242,401
251,401
252,401
253,401
258,401
259,401
263,401
267,401
268,401
274,401
281,401
285,401
291,401
296,401
298,401
302,401
303,401
305,401
308,401
312,401
314,401
316,401
317,401
319,401
325,401
333,401
334,401
335,401
340,401
355,401
362,401
363,401
364,401
367,401
368,401
372,401
377,401
383,401
387,401
394,401
398,401
399,401
3,402
13,402
15,402
20,402
21,402
27,402
30,402
31,402
32,402
33,402
34,402
35,402
39,402
42,402
48,402
55,402
66,402
69,402
72,402
73,402
74,402
75,402
81,402
84,402
101,402
108,402
114,402
116,402
118,402
126,402
128,402
132,402
134,402
136,402
137,402
139,402
140,402
141,402
148,402
150,402
152,402
153,402
155,402
156,402
157,402
159,402
160,402
161,402
162,402
170,402
171,402
172,402
173,402
174,402
175,402
180,402
191,402
193,402
218,402
219,402
222,402
223,402
225,402
228,402
231,402
236,402
239,402
241,402
242,402
243,402
244,402
246,402
250,402
258,402
259,402
266,402
267,402
270,402
272,402
276,402
285,402
289,402
290,402
291,402
297,402
306,402
307,402
308,402
310,402
311,402
315,402
316,402
317,402
321,402
323,402
329,402
332,402
338,402
339,402
340,402
351,402
353,402
355,402
363,402
375,402
376,402
382,402
383,402
385,402
386,402
387,402
391,402
393,402
394,402
396,402
401,402
2,403
5,403
6,403
8,403
9,403
10,403
12,403
15,403
16,403
18,403
21,403
23,403
26,403
30,403
33,403
36,403
37,403
40,403
44,403
48,403
50,403
52,403
59,403
61,403
62,403
65,403
66,403
73,403
78,403
83,403
92,403
93,403
95,403
96,403
98,403
99,403
105,403
106,403
109,403
111,403
114,403
117,403
118,403
120,403
121,403
122,403
125,403
126,403
127,403
140,403
144,403
148,403
149,403
151,403
153,403
161,403
163,403
168,403
169,403
189,403
